Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.8795171079837258,0.0,0.8477722772277227,0.0,0.41509433962264164,0.0,0.9909881205987144,0.0,0.8266456790442032,0.0,0.9626581939560537,0.0,0.655625290562529,0.0,0.7252929798611902,0.0,0.7036395147313691,0.0,0.15374768880671313,0.0,0.5485475421979996,0.0,0.8862298065202836,0.0
0.0,0.8828638549841777,0.0,0.7695544554455445,0.0,0.3820754716981133,0.0,0.9905772564195591,0.0,0.7807911645550023,0.0,0.9653356657087266,0.0,0.5757787075778708,0.0,0.6998065764023211,0.0,0.6187175043327555,0.0,0.13945384724790222,0.0,0.5460077252764696,0.0,0.8358770107641332,0.0
0.0,0.8862106019846299,0.0,0.9876237623762376,0.0,0.35141509433962276,0.0,0.9901663922404036,0.0,0.6966686450081285,0.0,0.8556842725309247,0.0,0.5568340306834031,0.0,0.6942996927978156,0.0,0.49913344887348354,0.0,0.20743848670174947,0.0,0.5452669453410234,0.0,0.7798760493742382,0.0
0.0,0.889557348985082,0.0,0.9727722772277227,0.0,0.3018867924528303,0.0,0.9897555280612482,0.0,0.6569297860810777,0.0,0.8479910036949111,0.0,0.5045327754532776,0.0,0.6887472977585618,0.0,0.5008665511265165,0.0,0.1752951216043237,0.0,0.49822741944018184,0.0,0.7047331284657247,0.0
0.0,0.8929040959855341,0.0,0.969059405940594,0.0,0.3325471698113208,0.0,0.9893446638820929,0.0,0.6566459370887415,0.0,0.8275708191278581,0.0,0.5161552766155276,0.0,0.6887472977585618,0.0,0.5441941074523396,0.0,0.1819086900867587,0.0,0.4125085983385363,0.0,0.6774536901921063,0.0
0.0,0.896250842985986,0.0,0.9443069306930693,0.0,0.33018867924528317,0.0,0.9889337997029375,0.0,0.6236936495239079,0.0,0.841975617157239,0.0,0.5592747559274756,0.0,0.6825349869154624,0.0,0.608318890814558,0.0,0.16541032570046946,0.0,0.462458331128631,0.0,0.6804236982609144,0.0
0.0,0.8995975899864381,0.0,0.8737623762376238,0.0,0.3231132075471699,0.0,0.9885229355237821,0.0,0.5774262637731273,0.0,0.8445995394748584,0.0,0.6236634123663413,0.0,0.6794857207873479,0.0,0.5961871750433276,0.0,0.1968425544019343,0.0,0.4076935287581354,0.0,0.6870847568198596,0.0
0.0,0.9029443369868903,0.0,0.8923267326732673,0.0,0.3254716981132077,0.0,0.9881120713446266,0.0,0.5687817717338013,0.0,0.8621637541723934,0.0,0.644002789400279,0.0,0.6808965752645354,0.0,0.5805892547660312,0.0,0.0615844118902005,0.0,0.5915127784538863,0.0,0.7061923809850813,0.0
0.0,0.9062910839873424,0.0,0.7264851485148515,0.0,0.2665094339622642,0.0,0.9877012071654713,0.0,0.603179108714164,0.0,0.85463113364154,0.0,0.644002789400279,0.0,0.6808965752645354,0.0,0.561525129982669,0.0,0.20992746408761204,0.0,0.6175988147521031,0.0,0.6971965183951656,0.0
0.0,0.9096378309877943,0.0,0.650990099009901,0.0,0.2334905660377359,0.0,0.9872903429863159,0.0,0.5909994064975616,0.0,0.802295485782625,0.0,0.644002789400279,0.0,0.6697462737512799,0.0,0.4696707105719238,0.0,0.18702887213767605,0.0,0.5742102756759616,0.0,0.6713763326409038,0.0
0.0,0.9129845779882464,0.0,0.6584158415841584,0.0,0.24292452830188688,0.0,0.9868794788071605,0.0,0.5777875261270096,0.0,0.7935133784338574,0.0,0.644002789400279,0.0,0.6697462737512799,0.0,0.4488734835355286,0.0,0.10681268667330399,0.0,0.5905074342557806,0.0,0.6317018317911037,0.0
0.0,0.9163313249886985,0.0,0.5866336633663366,0.0,0.24528301886792458,0.0,0.9864686146280052,0.0,0.5713880215725234,0.0,0.7912643021616121,0.0,0.6672477917247792,0.0,0.6697462737512799,0.0,0.3986135181975737,0.0,0.1570189162281326,0.0,0.5701359860310069,0.0,0.5999072945458293,0.0
0.0,0.9196780719891504,0.0,0.573019801980198,0.0,0.24528301886792458,0.0,0.9860577504488497,0.0,0.5678528113952468,0.0,0.8297127965299966,0.0,0.6672477917247792,0.0,0.6729320741836388,0.0,0.44194107452339687,0.0,0.39930308633195843,0.0,0.6138949150748716,0.0,0.5773317996875482,0.0
0.0,0.9230248189896025,0.0,0.5061881188118812,0.0,0.2334905660377359,0.0,0.9856468862696943,0.0,0.5598276262482905,0.0,0.821073487674705,0.0,0.6672477917247792,0.0,0.6776425076800546,0.0,0.4696707105719238,0.0,0.2332527378751245,0.0,0.5579660299486744,0.0,0.5872203814657762,0.0
0.0,0.9263715659900547,0.0,0.48886138613861385,0.0,0.2264150943396227,0.0,0.985236022090539,0.0,0.567052873325936,0.0,0.8151652000071398,0.0,0.6672477917247792,0.0,0.6807372852429173,0.0,0.42980935875216647,0.0,0.33259849239084055,0.0,0.5317741679453939,0.0,0.6228604782914727,0.0
0.0,0.9297183129905068,0.0,0.42574257425742573,0.0,0.2405660377358491,0.0,0.9848251579113836,0.0,0.5716202616571621,0.0,0.8328186637630973,0.0,0.6672477917247792,0.0,0.683809307088406,0.0,0.45407279029462744,0.0,0.21291423695064707,0.0,0.491560400021165,0.0,0.6658826760974438,0.0
0.0,0.9330650599909587,0.0,0.4603960396039604,0.0,0.25235849056603776,0.0,0.9844142937322282,0.0,0.5182566510979796,0.0,0.8161290898381023,0.0,0.6672477917247792,0.0,0.683809307088406,0.0,0.487001733102253,0.0,0.23659507893613996,0.0,0.48669241758823195,0.0,0.6752390598980241,0.0
0.0,0.9364118069914108,0.0,0.4801980198019802,0.0,0.2735849056603774,0.0,0.9840034295530727,0.0,0.48102082419425596,0.0,0.7666672616603895,0.0,0.6672477917247792,0.0,0.62355216748208,0.0,0.46793760831889086,0.0,0.26070260275920915,0.0,0.5051590031218581,0.0,0.6917028618517056,0.0
0.0,0.9397585539918629,0.0,0.4381188118811881,0.0,0.2971698113207548,0.0,0.9835925653739174,0.0,0.4657703919696539,0.0,0.7293968548631812,0.0,0.6672477917247792,0.0,0.5989077255660484,0.0,0.4315424610051994,0.0,0.3180913099132414,0.0,0.5135192338218953,0.0,0.6933337911380453,0.0
0.0,0.943105300992315,0.0,0.422029702970297,0.0,0.28537735849056606,0.0,0.983181701194762,0.0,0.4419012721595747,0.0,0.7514770719168913,0.0,0.6904927940492794,0.0,0.5602912731823873,0.0,0.4124783362218371,0.0,0.2929881951358271,0.0,0.6197153288533784,0.0,0.7261240536318221,0.0
0.0,0.9464520479927669,0.0,0.4628712871287129,0.0,0.2877358490566039,0.0,0.9827708370156066,0.0,0.41674192965705875,0.0,0.7493886439498064,0.0,0.74116689911669,0.0,0.5195812948003188,0.0,0.44194107452339687,0.0,0.35258142511733753,0.0,0.7313085348431132,0.0,0.7433260656835311,0.0
0.0,0.9497987949932191,0.0,0.5185643564356436,0.0,0.29009433962264153,0.0,0.9823599728364513,0.0,0.4457203313291874,0.0,0.7697374292701212,0.0,0.8415853091585309,0.0,0.5664808283081124,0.0,0.4020797227036396,0.0,0.3942540179206371,0.0,0.7400391555108736,0.0,0.7691462514377929,0.0
0.0,0.9531455419936712,0.0,0.47896039603960394,0.0,0.2877358490566039,0.0,0.9819491086572958,0.0,0.42701210228885506,0.0,0.7395712475233387,0.0,0.8229893072989308,0.0,0.5362157242007055,0.0,0.3587521663778164,0.0,0.22230123737732907,0.0,0.7153817662310175,0.0,0.7691462514377929,0.0
0.0,0.9564922889941231,0.0,0.5012376237623762,0.0,0.2877358490566039,0.0,0.9815382444781404,0.0,0.44154000980569247,0.0,0.770540670795923,0.0,0.7756857275685728,0.0,0.5596768688132893,0.0,0.36048526863084923,0.0,0.3289005831318446,0.0,0.6144769564527223,0.0,0.7656783807447338,0.0
0.0,0.9598390359945752,0.0,0.5841584158415841,0.0,0.2759433962264151,0.0,0.981127380298985,0.0,0.43052150801228295,0.0,0.8063830926583724,0.0,0.74953509995351,0.0,0.5418591421094551,0.0,0.3726169844020798,0.0,0.28381453562793335,0.0,0.6338959733319224,0.0,0.766897285790314,0.0
0.0,0.9631857829950273,0.0,0.5952970297029703,0.0,0.27122641509433965,0.0,0.9807165161198297,0.0,0.4413335741749026,0.0,0.8274994198811203,0.0,0.8169456066945606,0.0,0.5593810444874274,0.0,0.3535528596187175,0.0,0.3310339923197269,0.0,0.5707709402613895,0.0,0.7925457947775927,0.0
0.0,0.9665325299954795,0.0,0.8452970297029703,0.0,0.24764150943396238,0.0,0.9803056519406743,0.0,0.4233994787500323,0.0,0.829802045588419,0.0,0.890980939098094,0.0,0.5303675048355899,0.0,0.3466204506065858,0.0,0.457118475323567,0.0,0.5983385364304988,0.0,0.8180054593211901,0.0
0.0,0.9698792769959316,0.0,0.8217821782178217,0.0,0.2617924528301887,0.0,0.9798947877615188,0.0,0.3975692204474493,0.0,0.8558270710244007,0.0,0.890980939098094,0.0,0.48856525201956985,0.0,0.3587521663778164,0.0,0.3776845398947518,0.0,0.7474998677178686,0.0,0.8343490875379834,0.0
0.0,0.9732260239963835,0.0,0.8242574257425742,0.0,0.2806603773584906,0.0,0.9794839235823635,0.0,0.39563388640879427,0.0,0.8646627278082215,0.0,0.8845885634588564,0.0,0.4854249630219592,0.0,0.32062391681109187,0.0,0.3316029014364954,0.0,0.6157468649134875,0.0,0.8261429380761902,0.0
0.0,0.9765727709968356,0.0,0.9071782178217822,0.0,0.29481132075471705,0.0,0.9790730594032081,0.0,0.40915542022553086,0.0,0.8725344947610804,0.0,0.9113203161320317,0.0,0.5072932074183638,0.0,0.29116117850953205,0.0,0.5022045228274782,0.0,0.5924122969469283,0.0,0.8347782794554413,0.0
0.0,0.9799195179972877,0.0,0.9207920792079208,0.0,0.31132075471698123,0.0,0.9786621952240527,0.0,0.40678141047144745,0.0,0.878871177909073,0.0,0.9578103207810321,0.0,0.5034930026169075,0.0,0.31195840554592724,0.0,0.4256151329825059,0.0,0.7368643843589607,0.0,0.8429329258871396,0.0
0.0,0.9832662649977396,0.0,0.8948019801980198,0.0,0.2971698113207548,0.0,0.9782513310448974,0.0,0.40525894769437204,0.0,0.8909198007961016,0.0,0.9723384472338448,0.0,0.5010126294231425,0.0,0.2876949740034662,0.0,0.3283316740150761,0.0,0.6603523995978623,0.0,0.8429329258871396,0.0
0.0,0.9866130119981917,0.0,0.9257425742574258,0.0,0.2877358490566039,0.0,0.977840466865742,0.0,0.41085851417954744,0.0,0.9008442960926761,0.0,0.9345653184565319,0.0,0.5100466492206167,0.0,0.26516464471403817,0.0,0.41622813255582414,0.0,0.7108312609132756,0.0,0.9073117135058112,0.0
0.0,0.9899597589986439,0.0,0.9306930693069307,0.0,0.27830188679245293,0.0,0.9774296026865865,0.0,0.4088457667793462,0.0,0.9066811845135034,0.0,0.9244537424453743,0.0,0.5068153373535103,0.0,0.268630849220104,0.0,0.3289005831318446,0.0,0.675908778242235,0.0,0.8429329258871396,0.0
0.0,0.993306505999096,0.0,0.8403465346534653,0.0,0.24292452830188688,0.0,0.9770187385074312,0.0,0.4113746032565221,0.0,0.9232279599450226,0.0,0.9229428172942817,0.0,0.5108886107634544,0.0,0.2616984402079723,0.0,0.41914379177926314,0.0,0.7022064659505792,0.0,0.8429329258871396,0.0
0.0,0.9966532529995479,0.0,0.7277227722772277,0.0,0.19103773584905662,0.0,0.9766078743282758,0.0,0.40226563104791896,0.0,0.8870285418488834,0.0,0.9450255695025571,0.0,0.49618841733985664,0.0,0.2374350086655113,0.0,0.2727208078509457,0.0,0.6820466691359329,0.0,0.8429329258871396,0.0
0.0,1.0,0.0,0.7462871287128713,0.0,0.18867924528301894,0.0,0.9761970101491205,0.0,0.3722808556756897,0.0,0.8489905931492422,0.0,1.0,0.0,0.4476732278985095,0.0,0.2045060658578856,0.0,0.3334518560659935,0.0,0.595639980951373,0.0,0.8429329258871396,0.0
0.0,0.9701193890482225,0.0,0.7264851485148515,0.0,0.17216981132075476,0.0,0.9757861459699652,0.0,0.36737800944443005,0.0,0.8253574424789818,0.0,0.9973268247326826,0.0,0.439731482534987,0.0,0.1975736568457539,0.0,0.5262409330109514,0.0,0.6035239959786232,0.0,0.8429329258871396,0.0
0.0,0.9666110851730808,0.0,0.7586633663366337,0.0,0.15801886792452835,0.0,0.9753752817908097,0.0,0.31700771553170076,0.0,0.7970476411473858,0.0,0.9984890748489076,0.0,0.358266014336102,0.0,0.19930675909878684,0.0,0.3411321291423694,0.0,0.6303508122122863,0.0,0.8429329258871396,0.0
0.0,0.9254852264390049,0.0,0.780940594059406,0.0,0.16273584905660382,0.0,0.9749644176116543,0.0,0.2996155136376538,0.0,0.783231886903593,0.0,0.9358437935843794,0.0,0.33016270337922404,0.0,0.19410745233968807,0.0,0.45953633906983354,0.0,0.6462775808243821,0.0,0.8429329258871396,0.0
0.0,0.8807176682451812,0.0,0.7202970297029703,0.0,0.1556603773584906,0.0,0.9745535534324989,0.0,0.3050086444920393,0.0,0.7378041161665745,0.0,0.9087633658763367,0.0,0.3388553874160883,0.0,0.2027729636048527,0.0,0.3552126297823923,0.0,0.6970210064024549,0.0,0.8429329258871396,0.0
0.0,0.8597879010204762,0.0,0.7574257425742574,0.0,0.16981132075471703,0.0,0.9542770185834644,0.0,0.303486181714964,0.0,0.7529764560983881,0.0,0.9003951650395166,0.0,0.3363750142223234,0.0,0.23050259965337958,0.0,0.42789076944958043,0.0,0.6480766178104659,0.0,0.8429329258871396,0.0
0.0,0.8370439538451278,0.0,0.6670792079207921,0.0,0.1674528301886793,0.0,0.9366811786995607,0.0,0.29427399169096585,0.0,0.7197044071185049,0.0,0.8822640632264064,0.0,0.3214927750597337,0.0,0.21663778162911612,0.0,0.2929170814962309,0.0,0.6106672310704269,0.0,0.8429329258871396,0.0
0.0,0.8474888281197892,0.0,0.6584158415841584,0.0,0.17924528301886797,0.0,0.9944370540573225,0.0,0.29876396666064564,0.0,0.715527551184335,0.0,0.8337982333798234,0.0,0.3287518489020366,0.0,0.2097053726169844,0.0,0.35279476603612575,0.0,0.6435261124927245,0.0,0.8429329258871396,0.0
0.0,0.9917828319882612,0.0,0.7004950495049505,0.0,0.1863207547169812,0.0,0.9904019026887572,0.0,0.29215802647536965,0.0,0.7659175695696411,0.0,0.7834728033472804,0.0,0.3180794174536352,0.0,0.23396880415944543,0.0,0.2841701038259138,0.0,0.5799777766019366,0.0,0.8429329258871396,0.0
0.0,0.9663376242246381,0.0,0.7004950495049505,0.0,0.18396226415094347,0.0,0.9863667513201919,0.0,0.2769075942507677,0.0,0.7753601199507345,0.0,0.7602278010227801,0.0,0.2933894641028559,0.0,0.23050259965337958,0.0,0.21184753235670592,0.0,0.5927297740621196,0.0,0.8429329258871396,0.0
0.0,0.9408924164610151,0.0,0.6844059405940595,0.0,0.18396226415094347,0.0,0.9823315999516267,0.0,0.27866229711248164,0.0,0.7759313139246381,0.0,0.6265690376569037,0.0,0.2962339287746047,0.0,0.19930675909878684,0.0,0.24413312473332388,0.0,0.6553256786073335,0.0,0.8429329258871396,0.0
0.0,0.9542052958047088,0.0,0.6274752475247525,0.0,0.17924528301886797,0.0,0.9782964485830613,0.0,0.2797718886279772,0.0,0.779340627956375,0.0,0.49291027429102746,0.0,0.2980316304471498,0.0,0.1663778162911612,0.0,0.2375195562508889,0.0,0.6774961638181912,0.0,0.8429329258871396,0.0
0.0,0.8726205562595878,0.0,0.6398514851485149,0.0,0.16509433962264156,0.0,0.974261297214496,0.0,0.29546099656800767,0.0,0.7557074772861146,0.0,0.5370757787075778,0.0,0.323404255319149,0.0,0.1490467937608319,0.0,0.38074242639738287,0.0,0.679401026509339,0.0,0.8429329258871396,0.0
0.0,0.8475155072367104,0.0,0.6856435643564357,0.0,0.16509433962264156,0.0,0.9634982061514895,0.0,0.2962351301834697,0.0,0.7540474447994573,0.0,0.5364946536494654,0.0,0.32467857549209245,0.0,0.14558058925476605,0.0,0.2845967856634903,0.0,0.7690883115508755,0.0,0.8429329258871396,0.0
0.0,0.8934169278996865,0.0,0.6608910891089109,0.0,0.1674528301886793,0.0,0.9634982061514895,0.0,0.28286842308982535,0.0,0.7412134301983114,0.0,0.4822175732217573,0.0,0.30306064398680177,0.0,0.12998266897746968,0.0,0.22557246479874835,0.0,0.7186094502354622,0.0,0.8429329258871396,0.0
0.0,0.9235109717868338,0.0,0.7141089108910891,0.0,0.17216981132075476,0.0,0.9634982061514895,0.0,0.28730678915180763,0.0,0.7202042018456706,0.0,0.5008135750813576,0.0,0.3102286949596086,0.0,0.13518197573656848,0.0,0.3415588109799459,0.0,0.6716757500396846,0.0,0.8429329258871396,0.0
0.0,0.9106116187554192,0.0,0.719059405940594,0.0,0.16509433962264156,0.0,0.9634982061514895,0.0,0.30573116919980386,0.0,0.6644592399550184,0.0,0.5161552766155276,0.0,0.34001592900216177,0.0,0.12824956672443674,0.0,0.4012942682406485,0.0,0.6925234139372453,0.0,0.8429329258871396,0.0
0.0,0.952124324684853,0.0,0.780940594059406,0.0,0.15330188679245285,0.0,0.9634982061514895,0.0,0.3252909452171444,0.0,0.6546239937168663,0.0,0.5073221757322175,0.0,0.3716918875867562,0.0,0.13518197573656848,0.0,0.2611292845967856,0.0,0.0,0.0,0.8429329258871396,0.0
0.0,0.9866737810978456,0.0,1.0,0.0,0.14622641509433965,0.0,0.9634982061514895,0.0,0.3363352514644028,0.0,0.6455741391928315,0.0,0.5170850767085077,0.0,0.3895096142905905,0.0,0.1681109185441941,0.0,0.3838714265396103,0.0,0.6338430604793902,0.0,0.8429329258871396,0.0
0.0,0.9880344160608283,0.0,0.9829826732673267,0.0,0.1674528301886793,0.0,0.9634982061514895,0.0,0.35718525017418007,0.0,0.6544276457883369,0.0,0.5183635518363552,0.0,0.4232563431562181,0.0,0.21143847487001735,0.0,0.15723225714692085,0.0,0.6458013651515954,0.0,0.8429329258871396,0.0
0.0,0.9893950510238111,0.0,0.9659653465346535,0.0,0.17216981132075476,0.0,0.9634982061514895,0.0,0.3612365494284313,0.0,0.6759366688681433,0.0,0.5096466759646676,0.0,0.42980998975992724,0.0,0.1975736568457539,0.0,0.1503342341061016,0.0,0.6714111857770252,0.0,0.8429329258871396,0.0
0.0,0.9896776071257496,0.0,0.9662747524752475,0.0,0.19103773584905662,0.0,0.9634982061514895,0.0,0.38443475343844347,0.0,0.645002945218928,0.0,0.5370757787075778,0.0,0.46733416770963715,0.0,0.1733102253032929,0.0,0.20750960034134547,0.0,0.675908778242235,0.0,0.8429329258871396,0.0
0.0,0.989960163227688,0.0,0.9665841584158416,0.0,0.22877358490566044,0.0,0.9634982061514895,0.0,0.3940340102701727,0.0,0.5420809310461774,0.0,0.5463737796373779,0.0,0.4828535669586983,0.0,0.1906412478336222,0.0,0.1927179633053619,0.0,0.6731043970580453,0.0,0.8429329258871396,0.0
0.0,0.9902427193296265,0.0,0.9668935643564357,0.0,0.22405660377358497,0.0,0.9634982061514895,0.0,0.4148065956184037,0.0,0.5380825732288524,0.0,0.5217340771734078,0.0,0.5164410058027079,0.0,0.1837088388214905,0.0,0.24413312473332388,0.0,0.5977035822001163,0.0,0.8429329258871396,0.0
0.0,0.990525275431565,0.0,0.9672029702970297,0.0,0.21226415094339626,0.0,0.9634982061514895,0.0,0.40995535829484164,0.0,0.54129553933206,0.0,0.5224314272431428,0.0,0.5086130390260554,0.0,0.18717504332755636,0.0,0.2536623524391979,0.0,0.6970739192549871,0.0,0.8429329258871396,0.0
0.0,0.9908078315335035,0.0,0.9675123762376238,0.0,0.214622641509434,0.0,0.9634982061514895,0.0,0.39630480220886133,0.0,0.4632740124591685,0.0,0.5352161785216178,0.0,0.48651723745591074,0.0,0.2027729636048527,0.0,0.3915516996159863,0.0,0.6129953965818296,0.0,0.8429329258871396,0.0
0.0,0.9910903876354419,0.0,0.9701165429042904,0.0,0.21698113207547173,0.0,0.9634982061514895,0.0,0.36606198229814463,0.0,0.47116362922371174,0.0,0.5655509065550907,0.0,0.4376152008192059,0.0,0.23916811091854423,0.0,0.29256151329825064,0.0,0.6392401714376422,0.0,0.8429329258871396,0.0
0.0,0.9913729437373804,0.0,0.9727207095709571,0.0,0.21933962264150947,0.0,0.9634982061514895,0.0,0.31775604469331414,0.0,0.4764114738589507,0.0,0.5474198047419805,0.0,0.35947206735692344,0.0,0.30155979202772965,0.0,0.2611292845967856,0.0,0.6694534102333456,0.0,0.8429329258871396,0.0
0.0,0.991655499839319,0.0,0.9753248762376238,0.0,0.23584905660377362,0.0,0.9634982061514895,0.0,0.32338141563233824,0.0,0.46132838298555956,0.0,0.5399814039981404,0.0,0.3685743543065195,0.0,0.3587521663778164,0.0,0.3613284027876546,0.0,0.6768082967352768,0.0,0.8429329258871396,0.0
0.0,0.9919380559412575,0.0,0.9779290429042904,0.0,0.25000000000000006,0.0,0.9634982061514895,0.0,0.33589657574897425,0.0,0.4768041697160095,0.0,0.557763830776383,0.0,0.38882694276937085,0.0,0.3847487001733102,0.0,0.271867444175793,0.0,0.549341234985978,0.0,0.8429329258871396,0.0
0.0,0.9922206120431959,0.0,0.9805332095709571,0.0,0.25707547169811323,0.0,0.9634982061514895,0.0,0.33597398911052057,0.0,0.46250647055673566,0.0,0.5734542073454209,0.0,0.38891796563886677,0.0,0.32235701906412484,0.0,0.28943251315602336,0.0,0.6180750304248902,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9831373762376238,0.0,0.259433962264151,0.0,0.9634982061514895,0.0,0.3536758444507522,0.0,0.4909947700051765,0.0,0.5443979544397956,0.0,0.4175901695300945,0.0,0.2980935875216638,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9857415429042904,0.0,0.2665094339622642,0.0,0.9634982061514895,0.0,0.3406187908032926,0.0,0.519697267193831,0.0,0.47384937238493724,0.0,0.3964728638070315,0.0,0.2790294627383016,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9883457095709571,0.0,0.24764150943396238,0.0,0.9634982061514895,0.0,0.348643975950249,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.409443622710206,0.0,0.21317157712305027,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9909498762376238,0.0,0.24292452830188688,0.0,0.9634982061514895,0.0,0.3389156968492762,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.3937194220047787,0.0,0.21837088388214906,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9935540429042904,0.0,0.21933962264150947,0.0,0.9634982061514895,0.0,0.3552757205893737,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4201615655933554,0.0,0.23396880415944543,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9961582095709571,0.0,0.2264150943396227,0.0,0.9634982061514895,0.0,0.35003741645808073,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.41167368301285695,0.0,0.2374350086655113,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9987623762376238,0.0,0.214622641509434,0.0,0.9634982061514895,0.0,0.3363352514644028,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.3895096142905905,0.0,0.19930675909878684,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9795792079207921,0.0,0.22405660377358497,0.0,0.9634982061514895,0.0,0.3369287539029237,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.3904881101376721,0.0,0.18717504332755636,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9603960396039604,0.0,0.25000000000000006,0.0,0.9634982061514895,0.0,0.3363352514644028,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.3895096142905905,0.0,0.20103986135181975,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.9412128712871287,0.0,0.2806603773584906,0.0,0.9634982061514895,0.0,0.3484117358656105,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.40905677551484815,0.0,0.21317157712305027,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.8081683168316832,0.0,0.2665094339622642,0.0,0.9634982061514895,0.0,0.36776507625216115,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4403686426214587,0.0,0.21317157712305027,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.6967821782178217,0.0,0.28537735849056606,0.0,0.9634982061514895,0.0,0.3804608675457385,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4608942996927978,0.0,0.220103986135182,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.7103960396039604,0.0,0.28537735849056606,0.0,0.9634982061514895,0.0,0.3700874770985472,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.444123335988167,0.0,0.2149046793760832,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.6311881188118812,0.0,0.2971698113207548,0.0,0.9634982061514895,0.0,0.3563595076510206,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4219137558311526,0.0,0.2097053726169844,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.31367924528301894,0.0,0.9634982061514895,0.0,0.35432095579697054,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.41861417681192403,0.0,0.18544194107452341,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.30660377358490576,0.0,0.9634982061514895,0.0,0.3451087657729724,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.40373193764933435,0.0,0.16984402079722705,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.2971698113207548,0.0,0.9634982061514895,0.0,0.3478956467886358,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.40823756968938446,0.0,0.16984402079722705,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.2759433962264151,0.0,0.9634982061514895,0.0,0.34208964467267056,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.39883945841392654,0.0,0.16464471403812825,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.25707547169811323,0.0,0.9634982061514895,0.0,0.3369287539029237,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.3904881101376721,0.0,0.16291161178509533,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
